ID,Fecha,Pais,Ciudad,Cliente,Producto,Categoria,Cantidad,Precio_Unitario,Monto_Total,Medio_Envio,Estado_Envio
1,29/12/2024,venezuela,caracas,ana pérez,escritorio,muebles,4,66.74,266.96,aéreo,cancelado
2,05/09/2024,bolivia,cochabamba,pedro sánchez,teclado,accesorios,1,1176.02,1176.02,aéreo,entregado
3,26/10/2024,argentina,buenos aires,pedro garcía,auriculares,accesorios,4,1137.66,4550.64,marítimo,en tránsito
4,04/03/2024,argentina,córdoba,carlos garcía,silla ergonómica,muebles,5,438.93,2194.65,marítimo,cancelado
5,13/08/2024,colombia,bogotá,pedro sánchez,impresora,oficina,1,426.22,426.22,marítimo,pendiente
6,21/07/2024,uruguay,montevideo,pedro pérez,monitor,electrónica,1,543.34,543.34,marítimo,pendiente
7,19/09/2024,brasil,são paulo,lucía lópez,celular,electrónica,1,126.52,126.52,terrestre,pendiente
8,17/12/2024,chile,valparaíso,laura rodríguez,celular,electrónica,4,972.58,3890.32,marítimo,cancelado
9,02/08/2024,paraguay,ciudad del este,pedro martínez,tablet,electrónica,1,67.11,67.11,marítimo,pendiente
10,19/06/2024,brasil,são paulo,maría martínez,auriculares,accesorios,1,66.48,66.48,aéreo,entregado
11,14/02/2025,paraguay,ciudad del este,juan garcía,laptop,electrónica,2,1167.91,2335.82,terrestre,pendiente
12,26/03/2025,colombia,bogotá,maría martínez,silla ergonómica,muebles,4,279.24,1116.96,marítimo,en tránsito
13,31/10/2024,venezuela,maracaibo,laura pérez,laptop,electrónica,4,253.73,1014.92,aéreo,en tránsito
14,14/06/2024,brasil,rio de janeiro,carlos lópez,impresora,oficina,1,92.41,92.41,aéreo,en tránsito
15,07/07/2024,brasil,rio de janeiro,juan martínez,celular,electrónica,1,787.97,787.97,aéreo,cancelado
16,27/10/2024,brasil,brasília,juan sánchez,celular,electrónica,1,982.18,982.18,aéreo,cancelado
17,23/05/2024,bolivia,santa cruz,laura rodríguez,monitor,electrónica,2,277.64,555.28,aéreo,entregado
18,23/06/2024,perú,arequipa,laura rodríguez,tablet,electrónica,3,734.62,2203.86,aéreo,cancelado
19,27/02/2024,perú,cusco,luis martínez,laptop,electrónica,1,431.73,431.73,aéreo,cancelado
20,31/12/2024,argentina,buenos aires,laura garcía,impresora,oficina,1,107.44,107.44,aéreo,en tránsito
21,25/06/2024,bolivia,santa cruz,lucía garcía,auriculares,accesorios,2,988.23,1976.46,marítimo,cancelado
22,17/12/2024,ecuador,quito,luis garcía,tablet,electrónica,2,54.21,108.42,terrestre,cancelado
23,13/10/2024,venezuela,maracaibo,carlos martínez,escritorio,muebles,5,490.24,2451.2,marítimo,entregado
24,30/07/2024,paraguay,ciudad del este,juan pérez,celular,electrónica,3,671.44,2014.32,aéreo,en tránsito
25,28/12/2024,paraguay,asunción,juan martínez,impresora,oficina,4,910.53,3642.12,terrestre,entregado
26,18/11/2024,chile,santiago,luis lópez,impresora,oficina,4,268.58,1074.32,aéreo,entregado
27,16/06/2024,bolivia,cochabamba,juan sánchez,cámara,electrónica,4,469.23,1876.92,terrestre,en tránsito
28,24/03/2024,perú,lima,pedro martínez,teclado,accesorios,2,681.3,1362.6,terrestre,en tránsito
29,25/10/2024,bolivia,la paz,pedro martínez,teclado,accesorios,3,739.52,2218.56,aéreo,cancelado
30,26/03/2025,venezuela,caracas,ana pérez,silla ergonómica,muebles,4,217.11,868.44,aéreo,en tránsito
31,23/10/2024,chile,santiago,carlos lópez,monitor,electrónica,1,160.24,160.24,aéreo,pendiente
32,19/04/2024,argentina,córdoba,pedro pérez,teclado,accesorios,4,422.09,1688.36,terrestre,pendiente
33,02/10/2024,brasil,rio de janeiro,carlos garcía,cámara,electrónica,3,772.19,2316.57,terrestre,cancelado
34,28/03/2024,perú,arequipa,ana garcía,monitor,electrónica,4,149.21,596.84,terrestre,entregado
35,23/12/2024,venezuela,valencia,laura garcía,escritorio,muebles,1,656.4,656.4,terrestre,entregado
36,07/01/2025,uruguay,salto,pedro pérez,impresora,oficina,3,676.24,2028.72,marítimo,pendiente
37,22/03/2024,brasil,são paulo,carlos martínez,impresora,oficina,2,256.89,513.78,terrestre,pendiente
